Year	Date	Plot	Ring	CO2 Treatment	Nitrogen Treatment	CountOfSpecies	CountOfGroup	Experiment	monospecies	Monogroup	Water Treatment	Temp Treatment	Comments/Species	Carbon(%)	Nitrogen(%)	C/N Ratio	Notes
2005	08/01/2005	336	6	Camb	Namb	1	1	M	Koeleria cristata	C-3			Total Above	44.9283	1.2492	35.97
2005	08/01/2005	337	6	Camb	Namb	4	2	S					Total Above	43.817	1.7515	25.02
2005	08/01/2005	338	6	Camb	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	45.0258	0.8437	53.37
2005	08/01/2005	339	6	Camb	Namb	1	1	M	Achillea millefolium	Forb			Total Above	44.8302	1.5083	29.72
2005	08/01/2005	340	6	Camb	Nenrich	4	1	S		C-3			Total Above	46.0466	1.1825	38.94
2005	08/01/2005	341	6	Camb	Nenrich	9	4	M					Total Above	44.4074	1.4393	30.85
2005	08/01/2005	342	6	Camb	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	42.6726	2.3019	18.54
2005	08/01/2005	343	6	Camb	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	46.4102	0.709	65.46
2005	08/01/2005	344	6	Camb	Namb	16	4	M					Total Above	45.2078	1.2006	37.65
2005	08/01/2005	345	6	Camb	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.5489	0.7483	62.21
2005	08/01/2005	346	6	Camb	Namb	4	4	M					Total Above	45.4362	1.1771	38.60
2005	08/01/2005	347	6	Camb	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	45.1697	1.9156	23.58
2005	08/01/2005	348	6	Camb	Nenrich	4	1	S		C-4			Total Above	46.3182	0.6426	72.08
2005	08/01/2005	349	6	Camb	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	46.9348	0.9941	47.21
2005	08/01/2005	350	6	Camb	Nenrich	4	1	S		Legume			Total Above	42.1305	1.7981	23.43
2005	08/01/2005	351	6	Camb	Nenrich	4	1	S		Forb			Total Above	45.8769	1.1968	38.33
2005	08/01/2005	352	6	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	46.7432	1.452	32.19
2005	08/01/2005	353	6	Camb	Nenrich	4	3	M					Total Above	46.3102	0.9725	47.62
2005	08/01/2005	354	6	Camb	Nenrich	16	4	M					Total Above	45.5316	1.1326	40.20
2005	08/01/2005	355	6	Camb	Namb	16	4	M					Total Above	45.7714	1.1835	38.67
2005	08/01/2005	356	6	Camb	Namb	9	4	M					Total Above	45.2528	1.015	44.58
2005	08/01/2005	357	6	Camb	Nenrich	9	4	M					Total Above	45.5422	1.4925	30.51
2005	08/01/2005	358	6	Camb	Namb	16	4	M					Total Above	45.3981	1.1318	40.11
2005	08/01/2005	359	6	Camb	Namb	4	4	S					Total Above	47.4854	1.4594	32.54
2005	08/01/2005	360	6	Camb	Nenrich	9	4	M					Total Above	46.1695	1.0685	43.21
2005	08/01/2005	361	6	Camb	Namb	9	4	M					Total Above	44.4064	0.9946	44.65
2005	08/01/2005	362	6	Camb	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	44.685	1.6509	27.07
2005	08/01/2005	363	6	Camb	Namb	4	1	S		Legume			Total Above	44.2439	1.6874	26.22
2005	08/01/2005	364	6	Camb	Namb	4	1	S		C-3			Total Above	46.206	1.3755	33.59
2005	08/01/2005	365	6	Camb	Nenrich	4	2	M					Total Above	45.7402	1.1118	41.14
2006	08/01/2006	1	1	Cenrich	Namb	4	2	M					Total Above	44.0029	1.0145	43.37
2006	06/01/2006	2	1	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Bouteloua gracilis	44.9931	1.298	34.66
2006	08/01/2006	2	1	Cenrich	Namb	1	1	M	Bouteloua gracilis	C-4			Total Above	44.4043	0.8666	51.24
2006	08/01/2006	3	1	Cenrich	Nenrich	4	1	S		Legume			Total Above	39.6386	1.8052	21.96
2006	08/01/2006	4	1	Cenrich	Namb	4	3	M					Total Above	44.5094	1.2003	37.08
2006	08/01/2006	5	1	Cenrich	Namb	1	1	M	Asclepias tuberosa	Forb			Total Above
2006	08/01/2006	6	1	Cenrich	Namb	4	1	S		C-4			Total Above	45.3029	0.7686	58.94
2006	08/01/2006	7	1	Cenrich	Namb	9	4	M					Total Above	42.4319	0.8629	49.17
2006	08/01/2006	8	1	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.9187	0.6495	70.70
2006	08/01/2006	9	1	Cenrich	Namb	4	1	S		C-3			Total Above	43.2988	0.7967	54.35
2006	08/01/2006	10	1	Cenrich	Nenrich	4	3	M					Total Above	44.676	1.2044	37.09
2006	08/01/2006	11	1	Cenrich	Nenrich	9	4	M					Total Above	44.436	1.11	40.03
2006	08/01/2006	12	1	Cenrich	Nenrich	9	4	M					Total Above	45.6226	1.1968	38.12
2006	08/01/2006	13	1	Cenrich	Nenrich	16	4	M					Bouteloua gracilis	42.5604	1.6801	25.33
2006	08/01/2006	13	1	Cenrich	Nenrich	16	4	M					Total Above	44.5944282	1.38244951	32.26
2006	08/01/2006	14	1	Cenrich	Namb	4	4	S					Total Above	45.425	0.978	46.45
2006	08/01/2006	15	1	Cenrich	Namb	4	3	M					Total Above	43.093	0.5837	73.83
2006	08/01/2006	16	1	Cenrich	Namb	9	4	M					Total Above	44.9793	0.9588	46.91
2006	08/01/2006	17	1	Cenrich	Namb	9	4	M					Total Above	44.2007	1.0089	43.81
2006	08/01/2006	18	1	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	46.7319	1.7737	26.35
2006	08/01/2006	19	1	Cenrich	Namb	4	3	M					Total Above	45.7233	1.2871	35.52
2006	08/01/2006	20	1	Cenrich	Nenrich	4	1	S		Forb			Total Above	43.2977	1.0092	42.90
2006	08/01/2006	21	1	Cenrich	Nenrich	9	4	M					Total Above	45.7797	1.0486	43.66
2006	06/01/2006	22	1	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Bromus inermis	43.157	2.3981	18.00
2006	08/01/2006	22	1	Cenrich	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	44.8272	0.7873	56.94
2006	08/01/2006	23	1	Cenrich	Namb	16	4	M					Andropogon gerardi	44.305	1.0548	42.00
2006	08/01/2006	23	1	Cenrich	Namb	16	4	M					Bouteloua gracilis	41.7019	1.4008	29.77
2006	08/01/2006	23	1	Cenrich	Namb	16	4	M					Bromus inermis	44.6849	0.8424	53.04
2006	08/01/2006	23	1	Cenrich	Namb	16	4	M					Koeleria cristata	42.7356	1.2981	32.92
2006	08/01/2006	23	1	Cenrich	Namb	16	4	M					Lespedeza capitata	46.6214	1.5172	30.73
2006	08/01/2006	23	1	Cenrich	Namb	16	4	M					Lupinus perennis	45.7968	1.0435	43.89
2006	08/01/2006	23	1	Cenrich	Namb	16	4	M					Poa pratensis	44.0084	1.0449	42.12
2006	08/01/2006	23	1	Cenrich	Namb	16	4	M					Total Above	44.0717713	0.91879721	47.97
2006	08/01/2006	24	1	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	45.2419	0.8514	53.14
2006	08/01/2006	25	1	Cenrich	Nenrich	0	1	M					Total Above
2006	08/01/2006	26	1	Cenrich	Namb	9	4	M					Total Above	44.0845	1.3118	33.61
2006	08/01/2006	27	1	Cenrich	Namb	4	1	S		Forb			Total Above	42.2017	0.697	60.55
2006	08/01/2006	28	1	Cenrich	Namb	4	2	M					Total Above	44.6305	0.9383	47.57
2006	08/01/2006	29	1	Cenrich	Nenrich	4	2	M					Total Above	42.3631	1.6411	25.81
2006	08/01/2006	30	1	Cenrich	Nenrich	16	4	M					Total Above	45.639	1.2269	37.20
2006	08/01/2006	31	1	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	41.943	1.8228	23.01
2006	06/01/2006	32	1	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Bouteloua gracilis	44.3781	1.297	34.22
2006	08/01/2006	32	1	Cenrich	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	45.2377	1.3647	33.15
2006	08/01/2006	33	1	Cenrich	Namb	16	4	M					Total Above	45.2751	1.3534	33.45
2006	08/01/2006	34	1	Cenrich	Nenrich	9	4	M					Total Above	44.6459	1.0772	41.45
2006	06/01/2006	35	1	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Lespedeza capitata	44.593	2.36	18.90
2006	08/01/2006	35	1	Cenrich	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	43.2883	1.5627	27.70
2006	08/01/2006	36	1	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	45.3323	1.1096	40.85
2006	08/01/2006	37	1	Cenrich	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	45.4229	1.824	24.90
2006	08/01/2006	38	1	Cenrich	Nenrich	4	2	M					Total Above	44.93	1.2062	37.25
2006	08/01/2006	39	1	Cenrich	Namb	1	1	M	Bromus inermis	C-3			Total Above	43.4468	0.9269	46.87
2006	06/01/2006	40	1	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Poa pratensis	45.2602	1.6641	27.20
2006	08/01/2006	40	1	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	43.3492	0.929	46.66
2006	08/01/2006	41	1	Cenrich	Nenrich	4	1	S		C-3			Total Above	44.4026	1.15	38.61
2006	08/01/2006	42	1	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	42.0147	0.628	66.90
2006	08/01/2006	43	1	Cenrich	Nenrich	16	4	M					Bouteloua gracilis	41.3563	1.649	25.08
2006	08/01/2006	43	1	Cenrich	Nenrich	16	4	M					no biomass
2006	08/01/2006	43	1	Cenrich	Nenrich	16	4	M					Total Above	43.5302316	1.23988267	35.11
2006	08/01/2006	44	1	Cenrich	Nenrich	4	3	M					Total Above	43.7737	0.8002	54.70
2006	08/01/2006	45	1	Cenrich	Namb	16	4	M					Total Above	44.7456	1.2737	35.13
2006	08/01/2006	46	1	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	43.3904	1.9667	22.06
2006	06/01/2006	47	1	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Koeleria cristata	44.8839	1.6408	27.35
2006	08/01/2006	47	1	Cenrich	Nenrich	1	1	M	Koeleria cristata	C-3			Total Above	45.3158	1.3528	33.50
2006	08/01/2006	48	1	Cenrich	Namb	9	4	M					Total Above	43.8172	1.1762	37.25
2006	08/01/2006	49	1	Cenrich	Nenrich	1	1	M	Achillea millefolium	Forb			Total Above	39.2821	1.3874	28.31
2006	08/01/2006	50	1	Cenrich	Nenrich	9	4	M					Total Above	44.6	1.0615	42.02
2006	08/01/2006	51	1	Cenrich	Namb	16	4	M					Total Above	43.4057	1.1425	37.99
2006	08/01/2006	52	1	Cenrich	Nenrich	16	4	M					Andropogon gerardi	42.8596	1.9238	22.28
2006	08/01/2006	52	1	Cenrich	Nenrich	16	4	M					Bromus inermis	44.6539	1.1595	38.51
2006	08/01/2006	52	1	Cenrich	Nenrich	16	4	M					Koeleria cristata	43.1657	1.5191	28.42
2006	08/01/2006	52	1	Cenrich	Nenrich	16	4	M					Lespedeza capitata	41.5201	2.4021	17.28
2006	08/01/2006	52	1	Cenrich	Nenrich	16	4	M					Lupinus perennis	45.0736	0.9223	48.87
2006	08/01/2006	52	1	Cenrich	Nenrich	16	4	M					Poa pratensis	44.1585	1.2218	36.14
2006	08/01/2006	52	1	Cenrich	Nenrich	16	4	M					Total Above	44.7826492	1.33603145	33.52
2006	08/01/2006	53	1	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	42.2583	0.7789	54.25
2006	08/01/2006	54	1	Cenrich	Nenrich	4	1	S		C-4			Total Above	44.4785	0.9842	45.19
2006	06/01/2006	55	1	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Lupinus perennis	40.214	2.514	16.00
2006	08/01/2006	55	1	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Total Above	40.6463	1.95	20.84
2006	08/01/2006	56	1	Cenrich	Namb	4	1	S		Legume			Total Above	44.5021	0.99	44.95
2006	08/01/2006	57	1	Cenrich	Namb	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.5557	0.7231	63.00
2006	08/01/2006	58	1	Cenrich	Nenrich	4	3	M					Total Above	44.7292	1.2154	36.80
2006	08/01/2006	59	1	Cenrich	Nenrich	4	4	S					Total Above	43.4841	0.8307	52.35
2006	06/01/2006	60	1	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Andropogon gerardi	45.9161	1.5696	29.25
2006	08/01/2006	60	1	Cenrich	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	45.5918	0.8375	54.44
2006	08/01/2006	61	1	Cenrich	Namb	0	1	M					Total Above
2006	08/01/2006	62	2	Camb	Namb	4	4	S					Total Above	43.2739	0.9866	43.86
2006	08/01/2006	63	2	Camb	Namb	4	3	M					Total Above	42.7259	0.7752	55.12
2006	08/01/2006	64	2	Camb	Nenrich	16	4	M					Andropogon gerardi	44.0656	1.8569	23.73
2006	08/01/2006	64	2	Camb	Nenrich	16	4	M					Bouteloua gracilis	43.4515	1.5169	28.64
2006	08/01/2006	64	2	Camb	Nenrich	16	4	M					Bromus inermis	45.3009	1.1057	40.97
2006	08/01/2006	64	2	Camb	Nenrich	16	4	M					Koeleria cristata	43.3289	1.7885	24.23
2006	08/01/2006	64	2	Camb	Nenrich	16	4	M					Lespedeza capitata	47.4791	1.7715	26.80
2006	08/01/2006	64	2	Camb	Nenrich	16	4	M					Lupinus perennis	45.9673	0.9152	50.23
2006	08/01/2006	64	2	Camb	Nenrich	16	4	M					Poa pratensis	44.5292	1.4492	30.73
2006	08/01/2006	64	2	Camb	Nenrich	16	4	M					Total Above	45.9522978	1.39496612	32.94
2006	08/01/2006	65	2	Camb	Nenrich	9	4	M					Total Above	45.1582	1.1144	40.52
2006	08/01/2006	66	2	Camb	Nenrich	9	4	M					Total Above	43.5137	1.3749	31.65
2006	08/01/2006	67	2	Camb	Namb	16	4	M					Andropogon gerardi	44.2899	1.2432	35.63
2006	08/01/2006	67	2	Camb	Namb	16	4	M					Bromus inermis	44.6638	0.9753	45.79
2006	08/01/2006	67	2	Camb	Namb	16	4	M					Koeleria cristata	42.8348	1.3592	31.51
2006	08/01/2006	67	2	Camb	Namb	16	4	M					Lespedeza capitata	46.9197	2.1603	21.72
2006	08/01/2006	67	2	Camb	Namb	16	4	M					Lupinus perennis	45.7755	1.0528	43.48
2006	08/01/2006	67	2	Camb	Namb	16	4	M					Poa pratensis	44.3352	1.2712	34.88
2006	08/01/2006	67	2	Camb	Namb	16	4	M					Total Above	45.2588128	1.26769172	35.70
2006	08/01/2006	68	2	Camb	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.4528	1.1488	39.57
2006	08/01/2006	69	2	Camb	Namb	16	4	M					Total Above	45.1589	1.1265	40.09
2006	08/01/2006	70	2	Camb	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	45.9827	0.7507	61.25
2006	08/01/2006	71	2	Camb	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	45.1902	0.7711	58.60
2006	08/01/2006	72	2	Camb	Nenrich	1	1	M	Petalostemum villosum	Legume			Total Above	46.5733	2.0229	23.02
2006	08/01/2006	73	2	Camb	Nenrich	0	1	M					Total Above
2006	08/01/2006	74	2	Camb	Nenrich	4	1	S		Legume			Total Above	44.6505	1.4024	31.84
2006	08/01/2006	75	2	Camb	Nenrich	4	3	M					Total Above	45.134	1.301	34.69
2006	08/01/2006	76	2	Camb	Nenrich	4	1	S		C-4			Total Above	43.5312	1.1915	36.53
2006	08/01/2006	77	2	Camb	Namb	1	1	M	Anemone cylindrica	Forb			no biomass
2006	08/01/2006	77	2	Camb	Namb	1	1	M	Anemone cylindrica	Forb			Total Above
2006	08/01/2006	78	2	Camb	Namb	4	2	M					Total Above	45.6429	0.8965	50.91
2006	08/01/2006	79	2	Camb	Nenrich	4	3	M					Total Above	44.293	1.1395	38.87
2006	08/01/2006	80	2	Camb	Namb	4	1	S		C-3			Total Above	44.8795	0.659	68.10
2006	06/01/2006	81	2	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Bouteloua gracilis	44.6476	1.3211	33.80
2006	08/01/2006	81	2	Camb	Nenrich	1	1	M	Bouteloua gracilis	C-4			Total Above	45.358	1.4796	30.66
2006	08/01/2006	82	2	Camb	Namb	4	3	M					Total Above	44.8603	1.2758	35.16
2006	08/01/2006	83	2	Camb	Namb	9	4	M					Total Above	44.9613	0.7933	56.68
2006	08/01/2006	84	2	Camb	Nenrich	9	4	M					Total Above	45.5216	1.5743	28.92
2006	08/01/2006	85	2	Camb	Nenrich	4	2	S					Total Above	46.5227	1.4494	32.10
2006	08/01/2006	86	2	Camb	Nenrich	4	3	M					Total Above	44.787	1.4355	31.20
2006	08/01/2006	87	2	Camb	Namb	9	4	M					Total Above	44.5119	1.0276	43.32
2006	08/01/2006	88	2	Camb	Nenrich	4	4	S					Total Above	44.4411	1.0032	44.30
2006	08/01/2006	89	2	Camb	Namb	4	1	S		Forb			Total Above	43.2645	0.8505	50.87
2006	08/01/2006	90	2	Camb	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	44.8118	0.7403	60.53
2006	08/01/2006	91	2	Camb	Nenrich	4	3	M					Total Above	44.512	1.5534	28.65
2006	08/01/2006	92	2	Camb	Namb	9	4	M					Total Above	45.3767	0.8482	53.50
2006	08/01/2006	93	2	Camb	Namb	4	1	S		Legume			Total Above	44.3023	1.5853	27.95
2006	08/01/2006	94	2	Camb	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	39.8738	1.8412	21.66
2006	08/01/2006	95	2	Camb	Nenrich	4	1	S		Forb			Total Above	43.4534	1.0814	40.18
2006	06/01/2006	96	2	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Lupinus perennis	42.393	2.203	19.24
2006	08/01/2006	96	2	Camb	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	42.9905	1.3884	30.96
2006	08/01/2006	97	2	Camb	Nenrich	9	4	M					Total Above	45.2252	1.2991	34.81
2006	08/01/2006	98	2	Camb	Nenrich	4	1	S		C-3			Total Above	45.4637	1.19	38.20
2006	08/01/2006	99	2	Camb	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	44.013	1.0733	41.01
2006	06/01/2006	100	2	Camb	Namb	1	1	M	Lupinus perennis	Legume			Lupinus perennis	40.945	2.016	20.31
2006	08/01/2006	100	2	Camb	Namb	1	1	M	Lupinus perennis	Legume			Total Above	43.6425	1.6862	25.88
2006	06/01/2006	101	2	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Andropogon gerardi	44.2625	1.1277	39.25
2006	08/01/2006	101	2	Camb	Nenrich	1	1	M	Andropogon gerardi	C-4			Total Above	44.3191	0.9246	47.93
2006	08/01/2006	102	2	Camb	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	41.3382	1.8171	22.75
2006	08/01/2006	103	2	Camb	Nenrich	1	1	M	Bromus inermis	C-3			Total Above	45.1192	1.0223	44.13
2006	08/01/2006	104	2	Camb	Namb	16	4	M					Total Above	44.3513	1.0478	42.33
2006	08/01/2006	105	2	Camb	Namb	4	1	S		C-4			Total Above	43.748	1.0463	41.81
2006	08/01/2006	106	2	Camb	Namb	9	4	M					Total Above	43.7605	1.1326	38.64
2006	08/01/2006	107	2	Camb	Namb	16	4	M					Andropogon gerardi	43.9521	1.4847	29.60
2006	08/01/2006	107	2	Camb	Namb	16	4	M					Bromus inermis	43.4054	0.9552	45.44
2006	08/01/2006	107	2	Camb	Namb	16	4	M					Koeleria cristata	43.1812	1.3738	31.43
2006	08/01/2006	107	2	Camb	Namb	16	4	M					Lespedeza capitata	47.0027	1.8549	25.34
2006	08/01/2006	107	2	Camb	Namb	16	4	M					Lupinus perennis	45.1056	0.9496	47.50
2006	08/01/2006	107	2	Camb	Namb	16	4	M					Poa pratensis	44.6966	1.3717	32.58
2006	08/01/2006	107	2	Camb	Namb	16	4	M					Total Above	45.4878295	1.36686571	33.28
2006	08/01/2006	108	2	Camb	Nenrich	16	4	M					Total Above	44.3153	1.4089	31.45
2006	06/01/2006	109	2	Camb	Namb	1	1	M	Bromus inermis	C-3			Bromus inermis	44.5555	0.9778	45.57
2006	08/01/2006	109	2	Camb	Namb	1	1	M	Bromus inermis	C-3			Total Above	44.1564	0.8513	51.87
2006	08/01/2006	110	2	Camb	Nenrich	16	4	M					Total Above	44.4553	1.3019	34.15
2006	08/01/2006	111	2	Camb	Namb	1	1	M	Agropyron repens	C-3			Total Above	43.8596	0.7991	54.89
2006	08/01/2006	112	2	Camb	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	44.9531	1.2553	35.81
2006	06/01/2006	113	2	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Poa pratensis	45.6964	1.5885	28.77
2006	08/01/2006	113	2	Camb	Nenrich	1	1	M	Poa pratensis	C-3			Total Above	43.8616	1.4953	29.33
2006	08/01/2006	114	2	Camb	Nenrich	4	3	M					Total Above	43.7771	0.9992	43.81
2006	06/01/2006	115	2	Camb	Namb	1	1	M	Poa pratensis	C-3			Poa pratensis	44.9628	1.1174	40.24
2006	08/01/2006	115	2	Camb	Namb	1	1	M	Poa pratensis	C-3			Total Above	43.9201	1.3906	31.58
2006	06/01/2006	116	2	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Lespedeza capitata	45.92	2.703	16.99
2006	08/01/2006	116	2	Camb	Namb	1	1	M	Lespedeza capitata	Legume			Total Above	41.6801	1.5781	26.41
2006	08/01/2006	117	2	Camb	Nenrich	9	3	M					Total Above	44.5825	1.2526	35.59
2006	08/01/2006	118	2	Camb	Nenrich	16	4	M					Total Above	44.1531	1.3217	33.41
2006	08/01/2006	119	2	Camb	Namb	9	4	M					Total Above	44.0884	1.0061	43.82
2006	08/01/2006	120	2	Camb	Namb	4	3	M					Total Above	44.9672	1.7839	25.21
2006	08/01/2006	121	2	Camb	Namb	4	2	M					Total Above	44.4336	0.86	51.67
2006	08/01/2006	122	2	Camb	Namb	1	1	M	Koeleria cristata	C-3			Total Above	44.8739	1.2773	35.13
2006	08/01/2006	123	3	Cenrich	Nenrich	1	1	M	Sorghastrum nutans	C-4			Total Above	44.6735	0.9359	47.73
2006	08/01/2006	124	3	Cenrich	Nenrich	4	1	S		C-4			Total Above	44.2047	1.0325	42.81
2006	08/01/2006	125	3	Cenrich	Nenrich	4	2	M					Total Above	41.9111	1.0546	39.74
2006	08/01/2006	126	3	Cenrich	Namb	1	1	M	Sorghastrum nutans	C-4			Total Above	43.6075	0.8768	49.73
2006	08/01/2006	127	3	Cenrich	Nenrich	4	2	M					Total Above	45.8729	1.3466	34.07
2006	08/01/2006	128	3	Cenrich	Namb	9	4	M					Total Above	42.8358	0.8397	51.01
2006	08/01/2006	129	3	Cenrich	Namb	4	3	M					Total Above	44.985	0.6719	66.95
2006	08/01/2006	130	3	Cenrich	Nenrich	16	4	M					Total Above	45.0847	1.4964	30.13
2006	08/01/2006	131	3	Cenrich	Namb	9	4	M					Total Above	44.3827	1.3022	34.08
2006	08/01/2006	132	3	Cenrich	Nenrich	1	1	M	Schizachyrium scoparium	C-4			Total Above	45.6798	0.9161	49.86
2006	08/01/2006	133	3	Cenrich	Namb	9	4	M					Total Above	44.2891	1.2017	36.86
2006	06/01/2006	134	3	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Koeleria cristata	45.4096	1.3053	34.79
2006	08/01/2006	134	3	Cenrich	Namb	1	1	M	Koeleria cristata	C-3			Total Above	43.52	1.5033	28.95
2006	06/01/2006	135	3	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Lupinus perennis	38.029	2.224	17.10
2006	08/01/2006	135	3	Cenrich	Namb	1	1	M	Lupinus perennis	Legume			Total Above	41.8654	1.4149	29.59
2006	08/01/2006	136	3	Cenrich	Nenrich	4	1	S		Forb			Total Above	43.2726	1.0365	41.75
2006	06/01/2006	137	3	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Lespedeza capitata	46.17	2.314	19.95
2006	08/01/2006	137	3	Cenrich	Nenrich	1	1	M	Lespedeza capitata	Legume			Total Above	44.9923	1.7224	26.12
2006	06/01/2006	138	3	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Poa pratensis	44.9468	1.6242	27.67
2006	08/01/2006	138	3	Cenrich	Namb	1	1	M	Poa pratensis	C-3			Total Above	44.1454	1.2092	36.51
2006	08/01/2006	139	3	Cenrich	Namb	1	1	M	Petalostemum villosum	Legume			Total Above	43.1793	2.0581	20.98
2006	08/01/2006	140	3	Cenrich	Namb	1	1	M	Andropogon gerardi	C-4			Total Above	44.6178	0.7627	58.50
2006	06/01/2006	141	3	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Lupinus perennis	27.969	1.559	17.94
2006	08/01/2006	141	3	Cenrich	Nenrich	1	1	M	Lupinus perennis	Legume			Total Above	40.809	2.0178	20.22
2006	08/01/2006	142	3	Cenrich	Nenrich	1	1	M	Anemone cylindrica	Forb			Total Above
2006	08/01/2006	143	3	Cenrich	Nenrich	1	1	M	Solidago rigida	Forb			Total Above	42.2659	0.8706	48.55
2006	08/01/2006	144	3	Cenrich	Nenrich	1	1	M	Agropyron repens	C-3			Total Above	45.2324	1.4246	31.75
2006	08/01/2006	145	3	Cenrich	Namb	1	1	M	Agropyron repens	C-3			Total Above	44.7728	0.9869	45.37
2006	08/01/2006	146	3	Cenrich	Namb	1	1	M	Anemone cylindrica	Forb			Total Above	43.8053	1.8747	23.37
2006	08/01/2006	147	3	Cenrich	Namb	16	4	M					Total Above	44.0064	1.2617	34.88
2006	08/01/2006	148	3	Cenrich	Namb	4	3	M					Total Above	44.6602	0.7507	59.49
2006	08/01/2006	149	3	Cenrich	Nenrich	9	4	M					Total Above	43.7516	1.0827	40.41
2006	08/01/2006	150	3	Cenrich	Namb	4	1	S		Legume			Total Above	44.5651	1.2559	35.48
2006	08/01/2006	151	3	Cenrich	Nenrich	16	4	M					Total Above	45.4312	1.3442	33.80
2006	08/01/2006	152	3	Cenrich	Namb	4	1	S		C-4			Total Above	43.0957	0.7608	56.65
2006	08/01/2006	153	3	Cenrich	Namb	1	1	M	Solidago rigida	Forb			Total Above	42.5198	0.8944	47.54
2006	08/01/2006	154	3	Cenrich	Nenrich	4	4	S					Total Above	44.8906	1.4096	31.85
2006	08/01/2006	155	3	Cenrich	Namb	4	4	S					Total Above	42.0625	1.6152	26.04
2006	08/01/2006	156	3	Cenrich	Namb	4	2	M					Total Above	42.1617	1.3274	31.76
2006	08/01/2006	157	3	Cenrich	Namb	4	1	S		C-3			Total Above	43.9208	1.0193	43.09
2006	08/01/2006	158	3	Cenrich	Nenrich	1	1	M	Amorpha canescens	Legume			Total Above	46.709	1.8593	25.12
2006	08/01/2006	159	3	Cenrich	Namb	1	1	M	Achillea millefolium	Forb			Total Above	43.0021	1.2598	34.13
2006	08/01/2006	160	3	Cenrich	Nenrich	1	1	M	Asclepias tuberosa	Forb			Total Above	43.792	1.9504	22.45
2006	08/01/2006	161	3	Cenrich	Nenrich	9	4	M					Total Above	45.3709	1.208	37.56
2006	08/01/2006	162	3	Cenrich	Nenrich	4	3	M					Total Above	45.0928	0.9936	45.38
2006	08/01/2006	163	3	Cenrich	Namb	16	4	M					Total Above	43.9747	1.1807	37.24
2006	08/01/2006	164	3	Cenrich	Namb	4	4	M					Total Above	42.2947	0.9735	43.45
2006	08/01/2006	165	3	Cenrich	Nenrich	9	3	M					Total Above	43.9821	1.4086	31.22
2006	08/01/2006	166	3	Cenrich	Nenrich	9	4	M					Total Above	43.5948	1.4293	30.50
