"","Year","Date","Plot","Ring","CO2Trt","NTrt","SR","FGR","Exp","monospecies","monoFunGroup","WaterTrt","TempTrt","Comments","Carbon","Nitrogen","CNRatio","ExpYear","l.year","YearSq"
"3658",2006,"8/1/06",30,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.639,1.2269,37.2,9,2.19722457733622,81
"3659",2006,"8/1/06",31,1,"Cenrich","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",41.943,1.8228,23.01,9,2.19722457733622,81
"3661",2006,"8/1/06",32,1,"Cenrich","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.2377,1.3647,33.15,9,2.19722457733622,81
"3662",2006,"8/1/06",33,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.2751,1.3534,33.45,9,2.19722457733622,81
"3663",2006,"8/1/06",34,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.6459,1.0772,41.45,9,2.19722457733622,81
"3665",2006,"8/1/06",35,1,"Cenrich","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",43.2883,1.5627,27.7,9,2.19722457733622,81
"3666",2006,"8/1/06",36,1,"Cenrich","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.3323,1.1096,40.85,9,2.19722457733622,81
"3667",2006,"8/1/06",37,1,"Cenrich","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",45.4229,1.824,24.9,9,2.19722457733622,81
"3668",2006,"8/1/06",38,1,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",44.93,1.2062,37.25,9,2.19722457733622,81
"3669",2006,"8/1/06",39,1,"Cenrich","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",43.4468,0.9269,46.87,9,2.19722457733622,81
"3671",2006,"8/1/06",40,1,"Cenrich","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",43.3492,0.929,46.66,9,2.19722457733622,81
"3672",2006,"8/1/06",41,1,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.4026,1.15,38.61,9,2.19722457733622,81
"3673",2006,"8/1/06",42,1,"Cenrich","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.0147,0.628,66.9,9,2.19722457733622,81
"3676",2006,"8/1/06",43,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",43.5302316,1.23988267,35.11,9,2.19722457733622,81
"3677",2006,"8/1/06",44,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.7737,0.8002,54.7,9,2.19722457733622,81
"3678",2006,"8/1/06",45,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.7456,1.2737,35.13,9,2.19722457733622,81
"3679",2006,"8/1/06",46,1,"Cenrich","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.3904,1.9667,22.06,9,2.19722457733622,81
"3681",2006,"8/1/06",47,1,"Cenrich","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",45.3158,1.3528,33.5,9,2.19722457733622,81
"3682",2006,"8/1/06",48,1,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.8172,1.1762,37.25,9,2.19722457733622,81
"3683",2006,"8/1/06",49,1,"Cenrich","Nenrich",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",39.2821,1.3874,28.31,9,2.19722457733622,81
"3684",2006,"8/1/06",50,1,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.6,1.0615,42.02,9,2.19722457733622,81
"3685",2006,"8/1/06",51,1,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.4057,1.1425,37.99,9,2.19722457733622,81
"3692",2006,"8/1/06",52,1,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.7826492,1.33603145,33.52,9,2.19722457733622,81
"3693",2006,"8/1/06",53,1,"Cenrich","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.2583,0.7789,54.25,9,2.19722457733622,81
"3694",2006,"8/1/06",54,1,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.4785,0.9842,45.19,9,2.19722457733622,81
"3696",2006,"8/1/06",55,1,"Cenrich","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",40.6463,1.95,20.84,9,2.19722457733622,81
"3697",2006,"8/1/06",56,1,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.5021,0.99,44.95,9,2.19722457733622,81
"3698",2006,"8/1/06",57,1,"Cenrich","Namb",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.5557,0.7231,63,9,2.19722457733622,81
"3699",2006,"8/1/06",58,1,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.7292,1.2154,36.8,9,2.19722457733622,81
"3700",2006,"8/1/06",59,1,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",43.4841,0.8307,52.35,9,2.19722457733622,81
"3702",2006,"8/1/06",60,1,"Cenrich","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.5918,0.8375,54.44,9,2.19722457733622,81
"3704",2006,"8/1/06",62,2,"Camb","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",43.2739,0.9866,43.86,9,2.19722457733622,81
"3705",2006,"8/1/06",63,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",42.7259,0.7752,55.12,9,2.19722457733622,81
"3713",2006,"8/1/06",64,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.9522978,1.39496612,32.94,9,2.19722457733622,81
"3714",2006,"8/1/06",65,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.1582,1.1144,40.52,9,2.19722457733622,81
"3715",2006,"8/1/06",66,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",43.5137,1.3749,31.65,9,2.19722457733622,81
"3722",2006,"8/1/06",67,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.2588128,1.26769172,35.7,9,2.19722457733622,81
"3723",2006,"8/1/06",68,2,"Camb","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.4528,1.1488,39.57,9,2.19722457733622,81
"3724",2006,"8/1/06",69,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.1589,1.1265,40.09,9,2.19722457733622,81
"3725",2006,"8/1/06",70,2,"Camb","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",45.9827,0.7507,61.25,9,2.19722457733622,81
"3726",2006,"8/1/06",71,2,"Camb","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",45.1902,0.7711,58.6,9,2.19722457733622,81
"3727",2006,"8/1/06",72,2,"Camb","Nenrich",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",46.5733,2.0229,23.02,9,2.19722457733622,81
"3729",2006,"8/1/06",74,2,"Camb","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.6505,1.4024,31.84,9,2.19722457733622,81
"3730",2006,"8/1/06",75,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.134,1.301,34.69,9,2.19722457733622,81
"3731",2006,"8/1/06",76,2,"Camb","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",43.5312,1.1915,36.53,9,2.19722457733622,81
"3734",2006,"8/1/06",78,2,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",45.6429,0.8965,50.91,9,2.19722457733622,81
"3735",2006,"8/1/06",79,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.293,1.1395,38.87,9,2.19722457733622,81
"3736",2006,"8/1/06",80,2,"Camb","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.8795,0.659,68.1,9,2.19722457733622,81
"3738",2006,"8/1/06",81,2,"Camb","Nenrich",1,1,"M","Bouteloua gracilis","C-4",NA,NA,"Total Above",45.358,1.4796,30.66,9,2.19722457733622,81
"3739",2006,"8/1/06",82,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.8603,1.2758,35.16,9,2.19722457733622,81
"3740",2006,"8/1/06",83,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.9613,0.7933,56.68,9,2.19722457733622,81
"3741",2006,"8/1/06",84,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.5216,1.5743,28.92,9,2.19722457733622,81
"3742",2006,"8/1/06",85,2,"Camb","Nenrich",4,2,"S",NA,NA,NA,NA,"Total Above",46.5227,1.4494,32.1,9,2.19722457733622,81
"3743",2006,"8/1/06",86,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.787,1.4355,31.2,9,2.19722457733622,81
"3744",2006,"8/1/06",87,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.5119,1.0276,43.32,9,2.19722457733622,81
"3745",2006,"8/1/06",88,2,"Camb","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.4411,1.0032,44.3,9,2.19722457733622,81
"3746",2006,"8/1/06",89,2,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.2645,0.8505,50.87,9,2.19722457733622,81
"3747",2006,"8/1/06",90,2,"Camb","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",44.8118,0.7403,60.53,9,2.19722457733622,81
"3748",2006,"8/1/06",91,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.512,1.5534,28.65,9,2.19722457733622,81
"3749",2006,"8/1/06",92,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.3767,0.8482,53.5,9,2.19722457733622,81
"3750",2006,"8/1/06",93,2,"Camb","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.3023,1.5853,27.95,9,2.19722457733622,81
"3751",2006,"8/1/06",94,2,"Camb","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",39.8738,1.8412,21.66,9,2.19722457733622,81
"3752",2006,"8/1/06",95,2,"Camb","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.4534,1.0814,40.18,9,2.19722457733622,81
"3754",2006,"8/1/06",96,2,"Camb","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",42.9905,1.3884,30.96,9,2.19722457733622,81
"3755",2006,"8/1/06",97,2,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.2252,1.2991,34.81,9,2.19722457733622,81
"3756",2006,"8/1/06",98,2,"Camb","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",45.4637,1.19,38.2,9,2.19722457733622,81
"3757",2006,"8/1/06",99,2,"Camb","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",44.013,1.0733,41.01,9,2.19722457733622,81
"3759",2006,"8/1/06",100,2,"Camb","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",43.6425,1.6862,25.88,9,2.19722457733622,81
"3761",2006,"8/1/06",101,2,"Camb","Nenrich",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",44.3191,0.9246,47.93,9,2.19722457733622,81
"3762",2006,"8/1/06",102,2,"Camb","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",41.3382,1.8171,22.75,9,2.19722457733622,81
"3763",2006,"8/1/06",103,2,"Camb","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",45.1192,1.0223,44.13,9,2.19722457733622,81
"3764",2006,"8/1/06",104,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.3513,1.0478,42.33,9,2.19722457733622,81
"3765",2006,"8/1/06",105,2,"Camb","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",43.748,1.0463,41.81,9,2.19722457733622,81
"3766",2006,"8/1/06",106,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.7605,1.1326,38.64,9,2.19722457733622,81
"3773",2006,"8/1/06",107,2,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",45.4878295,1.36686571,33.28,9,2.19722457733622,81
"3774",2006,"8/1/06",108,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.3153,1.4089,31.45,9,2.19722457733622,81
"3776",2006,"8/1/06",109,2,"Camb","Namb",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.1564,0.8513,51.87,9,2.19722457733622,81
"3777",2006,"8/1/06",110,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.4553,1.3019,34.15,9,2.19722457733622,81
"3778",2006,"8/1/06",111,2,"Camb","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",43.8596,0.7991,54.89,9,2.19722457733622,81
"3779",2006,"8/1/06",112,2,"Camb","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",44.9531,1.2553,35.81,9,2.19722457733622,81
"3781",2006,"8/1/06",113,2,"Camb","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",43.8616,1.4953,29.33,9,2.19722457733622,81
"3782",2006,"8/1/06",114,2,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.7771,0.9992,43.81,9,2.19722457733622,81
"3784",2006,"8/1/06",115,2,"Camb","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",43.9201,1.3906,31.58,9,2.19722457733622,81
"3786",2006,"8/1/06",116,2,"Camb","Namb",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",41.6801,1.5781,26.41,9,2.19722457733622,81
"3787",2006,"8/1/06",117,2,"Camb","Nenrich",9,3,"M",NA,NA,NA,NA,"Total Above",44.5825,1.2526,35.59,9,2.19722457733622,81
"3788",2006,"8/1/06",118,2,"Camb","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.1531,1.3217,33.41,9,2.19722457733622,81
"3789",2006,"8/1/06",119,2,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.0884,1.0061,43.82,9,2.19722457733622,81
"3790",2006,"8/1/06",120,2,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.9672,1.7839,25.21,9,2.19722457733622,81
"3791",2006,"8/1/06",121,2,"Camb","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",44.4336,0.86,51.67,9,2.19722457733622,81
"3792",2006,"8/1/06",122,2,"Camb","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.8739,1.2773,35.13,9,2.19722457733622,81
"3793",2006,"8/1/06",123,3,"Cenrich","Nenrich",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",44.6735,0.9359,47.73,9,2.19722457733622,81
"3794",2006,"8/1/06",124,3,"Cenrich","Nenrich",4,1,"S",NA,"C-4",NA,NA,"Total Above",44.2047,1.0325,42.81,9,2.19722457733622,81
"3795",2006,"8/1/06",125,3,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",41.9111,1.0546,39.74,9,2.19722457733622,81
"3796",2006,"8/1/06",126,3,"Cenrich","Namb",1,1,"M","Sorghastrum nutans","C-4",NA,NA,"Total Above",43.6075,0.8768,49.73,9,2.19722457733622,81
"3797",2006,"8/1/06",127,3,"Cenrich","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",45.8729,1.3466,34.07,9,2.19722457733622,81
"3798",2006,"8/1/06",128,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",42.8358,0.8397,51.01,9,2.19722457733622,81
"3799",2006,"8/1/06",129,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.985,0.6719,66.95,9,2.19722457733622,81
"3800",2006,"8/1/06",130,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.0847,1.4964,30.13,9,2.19722457733622,81
"3801",2006,"8/1/06",131,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.3827,1.3022,34.08,9,2.19722457733622,81
"3802",2006,"8/1/06",132,3,"Cenrich","Nenrich",1,1,"M","Schizachyrium scoparium","C-4",NA,NA,"Total Above",45.6798,0.9161,49.86,9,2.19722457733622,81
"3803",2006,"8/1/06",133,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.2891,1.2017,36.86,9,2.19722457733622,81
"3805",2006,"8/1/06",134,3,"Cenrich","Namb",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",43.52,1.5033,28.95,9,2.19722457733622,81
"3807",2006,"8/1/06",135,3,"Cenrich","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",41.8654,1.4149,29.59,9,2.19722457733622,81
"3808",2006,"8/1/06",136,3,"Cenrich","Nenrich",4,1,"S",NA,"Forb",NA,NA,"Total Above",43.2726,1.0365,41.75,9,2.19722457733622,81
"3810",2006,"8/1/06",137,3,"Cenrich","Nenrich",1,1,"M","Lespedeza capitata","Legume",NA,NA,"Total Above",44.9923,1.7224,26.12,9,2.19722457733622,81
"3812",2006,"8/1/06",138,3,"Cenrich","Namb",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.1454,1.2092,36.51,9,2.19722457733622,81
"3813",2006,"8/1/06",139,3,"Cenrich","Namb",1,1,"M","Petalostemum villosum","Legume",NA,NA,"Total Above",43.1793,2.0581,20.98,9,2.19722457733622,81
"3814",2006,"8/1/06",140,3,"Cenrich","Namb",1,1,"M","Andropogon gerardi","C-4",NA,NA,"Total Above",44.6178,0.7627,58.5,9,2.19722457733622,81
"3816",2006,"8/1/06",141,3,"Cenrich","Nenrich",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",40.809,2.0178,20.22,9,2.19722457733622,81
"3818",2006,"8/1/06",143,3,"Cenrich","Nenrich",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.2659,0.8706,48.55,9,2.19722457733622,81
"3819",2006,"8/1/06",144,3,"Cenrich","Nenrich",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",45.2324,1.4246,31.75,9,2.19722457733622,81
"3820",2006,"8/1/06",145,3,"Cenrich","Namb",1,1,"M","Agropyron repens","C-3",NA,NA,"Total Above",44.7728,0.9869,45.37,9,2.19722457733622,81
"3821",2006,"8/1/06",146,3,"Cenrich","Namb",1,1,"M","Anemone cylindrica","Forb",NA,NA,"Total Above",43.8053,1.8747,23.37,9,2.19722457733622,81
"3822",2006,"8/1/06",147,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.0064,1.2617,34.88,9,2.19722457733622,81
"3823",2006,"8/1/06",148,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.6602,0.7507,59.49,9,2.19722457733622,81
"3824",2006,"8/1/06",149,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",43.7516,1.0827,40.41,9,2.19722457733622,81
"3825",2006,"8/1/06",150,3,"Cenrich","Namb",4,1,"S",NA,"Legume",NA,NA,"Total Above",44.5651,1.2559,35.48,9,2.19722457733622,81
"3826",2006,"8/1/06",151,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",45.4312,1.3442,33.8,9,2.19722457733622,81
"3827",2006,"8/1/06",152,3,"Cenrich","Namb",4,1,"S",NA,"C-4",NA,NA,"Total Above",43.0957,0.7608,56.65,9,2.19722457733622,81
"3828",2006,"8/1/06",153,3,"Cenrich","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",42.5198,0.8944,47.54,9,2.19722457733622,81
"3829",2006,"8/1/06",154,3,"Cenrich","Nenrich",4,4,"S",NA,NA,NA,NA,"Total Above",44.8906,1.4096,31.85,9,2.19722457733622,81
"3830",2006,"8/1/06",155,3,"Cenrich","Namb",4,4,"S",NA,NA,NA,NA,"Total Above",42.0625,1.6152,26.04,9,2.19722457733622,81
"3831",2006,"8/1/06",156,3,"Cenrich","Namb",4,2,"M",NA,NA,NA,NA,"Total Above",42.1617,1.3274,31.76,9,2.19722457733622,81
"3832",2006,"8/1/06",157,3,"Cenrich","Namb",4,1,"S",NA,"C-3",NA,NA,"Total Above",43.9208,1.0193,43.09,9,2.19722457733622,81
"3833",2006,"8/1/06",158,3,"Cenrich","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",46.709,1.8593,25.12,9,2.19722457733622,81
"3834",2006,"8/1/06",159,3,"Cenrich","Namb",1,1,"M","Achillea millefolium","Forb",NA,NA,"Total Above",43.0021,1.2598,34.13,9,2.19722457733622,81
"3835",2006,"8/1/06",160,3,"Cenrich","Nenrich",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",43.792,1.9504,22.45,9,2.19722457733622,81
"3836",2006,"8/1/06",161,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.3709,1.208,37.56,9,2.19722457733622,81
"3837",2006,"8/1/06",162,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",45.0928,0.9936,45.38,9,2.19722457733622,81
"3838",2006,"8/1/06",163,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.9747,1.1807,37.24,9,2.19722457733622,81
"3839",2006,"8/1/06",164,3,"Cenrich","Namb",4,4,"M",NA,NA,NA,NA,"Total Above",42.2947,0.9735,43.45,9,2.19722457733622,81
"3840",2006,"8/1/06",165,3,"Cenrich","Nenrich",9,3,"M",NA,NA,NA,NA,"Total Above",43.9821,1.4086,31.22,9,2.19722457733622,81
"3841",2006,"8/1/06",166,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",43.5948,1.4293,30.5,9,2.19722457733622,81
"3842",2006,"8/1/06",167,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",42.4404,0.8892,47.73,9,2.19722457733622,81
"3843",2006,"8/1/06",168,3,"Cenrich","Nenrich",4,1,"S",NA,"C-3",NA,NA,"Total Above",44.7666,1.0324,43.36,9,2.19722457733622,81
"3844",2006,"8/1/06",169,3,"Cenrich","Namb",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",41.4207,1.9029,21.77,9,2.19722457733622,81
"3845",2006,"8/1/06",170,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",44.0676,0.9131,48.26,9,2.19722457733622,81
"3846",2006,"8/1/06",171,3,"Cenrich","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",45.8186,1.3189,34.74,9,2.19722457733622,81
"3847",2006,"8/1/06",172,3,"Cenrich","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",44.0291,0.7367,59.77,9,2.19722457733622,81
"3850",2006,"8/1/06",173,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.7120365,1.20669015,36.22,9,2.19722457733622,81
"3852",2006,"8/1/06",174,3,"Cenrich","Nenrich",1,1,"M","Bromus inermis","C-3",NA,NA,"Total Above",44.0231,1.2755,34.51,9,2.19722457733622,81
"3853",2006,"8/1/06",175,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.4501,1.2071,36.82,9,2.19722457733622,81
"3854",2006,"8/1/06",176,3,"Cenrich","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",43.8673,0.6901,63.57,9,2.19722457733622,81
"3855",2006,"8/1/06",177,3,"Cenrich","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",43.1195,0.9961,43.29,9,2.19722457733622,81
"3856",2006,"8/1/06",178,3,"Cenrich","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",44.6734,0.7241,61.7,9,2.19722457733622,81
"3857",2006,"8/1/06",179,3,"Cenrich","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",43.7844,1.2325,35.52,9,2.19722457733622,81
"3858",2006,"8/1/06",180,3,"Cenrich","Nenrich",16,4,"M",NA,NA,NA,NA,"Total Above",44.3382,1.2224,36.27,9,2.19722457733622,81
"3859",2006,"8/1/06",181,3,"Cenrich","Nenrich",4,1,"S",NA,"Legume",NA,NA,"Total Above",43.8084,1.0754,40.74,9,2.19722457733622,81
"3862",2006,"8/1/06",183,3,"Cenrich","Nenrich",1,1,"M","Poa pratensis","C-3",NA,NA,"Total Above",44.3041,1.1912,37.19,9,2.19722457733622,81
"3863",2006,"8/1/06",184,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.892,1.333,33.68,9,2.19722457733622,81
"3864",2006,"8/1/06",185,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.8517,1.449,30.95,9,2.19722457733622,81
"3865",2006,"8/1/06",186,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",44.6279,1.4375,31.05,9,2.19722457733622,81
"3866",2006,"8/1/06",187,4,"Camb","Namb",9,4,"M",NA,NA,NA,NA,"Total Above",45.2062,1.1602,38.96,9,2.19722457733622,81
"3867",2006,"8/1/06",188,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",44.9052,1.2377,36.28,9,2.19722457733622,81
"3868",2006,"8/1/06",189,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",45.0412,1.3626,33.06,9,2.19722457733622,81
"3870",2006,"8/1/06",190,4,"Camb","Namb",1,1,"M","Lupinus perennis","Legume",NA,NA,"Total Above",41.0979,1.4295,28.75,9,2.19722457733622,81
"3871",2006,"8/1/06",191,4,"Camb","Namb",4,2,"S",NA,NA,NA,NA,"Total Above",40.6984,0.8401,48.44,9,2.19722457733622,81
"3872",2006,"8/1/06",192,4,"Camb","Namb",1,1,"M","Asclepias tuberosa","Forb",NA,NA,"Total Above",38.1286,2.2216,17.16,9,2.19722457733622,81
"3873",2006,"8/1/06",193,4,"Camb","Nenrich",4,3,"M",NA,NA,NA,NA,"Total Above",44.1721,1.0116,43.67,9,2.19722457733622,81
"3874",2006,"8/1/06",194,4,"Camb","Nenrich",9,4,"M",NA,NA,NA,NA,"Total Above",42.6451,1.2391,34.42,9,2.19722457733622,81
"3875",2006,"8/1/06",195,4,"Camb","Nenrich",1,1,"M","Koeleria cristata","C-3",NA,NA,"Total Above",44.0713,2.6177,16.84,9,2.19722457733622,81
"3876",2006,"8/1/06",196,4,"Camb","Nenrich",1,1,"M","Amorpha canescens","Legume",NA,NA,"Total Above",43.7039,1.9982,21.87,9,2.19722457733622,81
"3877",2006,"8/1/06",197,4,"Camb","Nenrich",4,2,"M",NA,NA,NA,NA,"Total Above",40.7298,1.2832,31.74,9,2.19722457733622,81
"3878",2006,"8/1/06",198,4,"Camb","Namb",4,3,"M",NA,NA,NA,NA,"Total Above",35.8898,1.0592,33.88,9,2.19722457733622,81
"3879",2006,"8/1/06",199,4,"Camb","Namb",1,1,"M","Solidago rigida","Forb",NA,NA,"Total Above",44.0742,0.9705,45.41,9,2.19722457733622,81
"3880",2006,"8/1/06",200,4,"Camb","Namb",4,1,"S",NA,"Forb",NA,NA,"Total Above",42.9477,0.8709,49.31,9,2.19722457733622,81
"3882",2006,"8/1/06",201,4,"Camb","Namb",16,4,"M",NA,NA,NA,NA,"Total Above",42.8937636,1.23680475,34.68,9,2.19722457733622,81
