Year,Date,Plot,Ring,CO2 Treatment,Nitrogen Treatment,CountOfSpecies,CountOfGroup,Experiment,monospecies,Monogroup,Water Treatment,Temp Treatment,Comments/Species,Carbon(%),Nitrogen(%),C/N Ratio
2005,8/1/05,238,4,Camb,Nenrich,4,4,M,,,,,Total Above,46.412,1.067,43.5
2005,8/1/05,239,4,Camb,Namb,4,3,M,,,,,Total Above,46.022,0.765,60.16
2005,8/1/05,240,4,Camb,Nenrich,4,1,S,,Legume,,,Total Above,40.681,1.416,28.73
2005,8/1/05,241,4,Camb,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,45.924,2.256,20.36
2005,8/1/05,242,4,Camb,Namb,4,1,S,,Legume,,,Total Above,44.238,1.465,30.2
2005,8/1/05,243,4,Camb,Namb,9,3,M,,,,,Total Above,44.473,1.394,31.9
2005,8/1/05,244,4,Camb,Namb,4,1,S,,C-3,,,Total Above,46.156,1.346,34.29
2005,8/1/05,245,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.111,1.057,41.73
2005,8/1/05,246,5,Cenrich,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,45.179,1.419,31.84
2005,8/1/05,247,5,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,46.775,0.628,74.48
2005,8/1/05,248,5,Cenrich,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,38.189,2.354,16.22
2005,8/1/05,249,5,Cenrich,Nenrich,4,2,M,,,,,Total Above,45.186,1.057,42.75
2005,8/1/05,250,5,Cenrich,Namb,16,4,M,,,,,Total Above,45.616,1.078,42.32
2005,8/1/05,251,5,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.358,0.516,89.84
2005,8/1/05,252,5,Cenrich,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.393,0.5,92.79
2005,8/1/05,253,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.294,1.121,40.4
2005,8/1/05,254,5,Cenrich,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.582,0.789,59.04
2005,8/1/05,255,5,Cenrich,Namb,4,3,M,,,,,Total Above,45.48,0.907,50.14
2005,8/1/05,256,5,Cenrich,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,46.2478,1.9003,24.34
2005,8/1/05,258,5,Cenrich,Nenrich,4,4,M,,,,,Total Above,45.351,0.726,62.47
2005,8/1/05,259,5,Cenrich,Nenrich,4,3,M,,,,,Total Above,46.338,1.162,39.88
2005,8/1/05,260,5,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,46.33,1.407,32.93
2005,8/1/05,261,5,Cenrich,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,44.981,1.197,37.58
2005,8/1/05,262,5,Cenrich,Nenrich,1,1,M,Lupinus perennis,Legume,,,Total Above,35.302,1.993,17.71
2005,8/1/05,263,5,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,46.28,1.213,38.15
2005,8/1/05,264,5,Cenrich,Namb,9,4,M,,,,,Total Above,45.14,1.379,32.73
2005,8/1/05,265,5,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Abo+D6797ve,46.525,1.366,34.06
2005,8/1/05,266,5,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,46.127,1.361,33.89
2005,8/1/05,267,5,Cenrich,Nenrich,16,4,M,,,,,Agropyron repens,45.7609,0.9319,49.1
2005,8/1/05,267,5,Cenrich,Nenrich,16,4,M,,,,,Andropogon gerardi,45.9358,0.8501,54.04
2005,8/1/05,267,5,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,44.9399,0.9904,45.38
2005,8/1/05,267,5,Cenrich,Nenrich,16,4,M,,,,,Koeleria cristata,44.3505,1.0781,41.14
2005,8/1/05,267,5,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,44.7162,1.5244,29.33
2005,8/1/05,267,5,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,44.8063,1.0504,42.66
2005,8/1/05,267,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.58011897,1.125719396,40.49
2005,8/1/05,268,5,Cenrich,Namb,4,1,S,,C-3,,,Total Above,46.092,1.188,38.8
2005,8/1/05,269,5,Cenrich,Namb,4,1,S,,Legume,,,Total Above,45.636,1.607,28.4
2005,8/1/05,270,5,Cenrich,Namb,16,4,M,,,,,Total Above,45.524,0.964,47.22
2005,8/1/05,271,5,Cenrich,Nenrich,1,1,M,Anemone cylindrica,Forb,,,Total Above,44.199,2.479,17.83
2005,8/1/05,272,5,Cenrich,Namb,16,4,M,,,,,Total Above,45.726,0.972,47.04
2005,8/1/05,273,5,Cenrich,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,45.405,0.912,49.79
2005,8/1/05,274,5,Cenrich,Namb,9,3,M,,,,,Total Above,45.34,0.953,47.58
2005,8/1/05,275,5,Cenrich,Nenrich,16,4,M,,,,,Lespedeza capitata,47.7921,1.3953,34.25
2005,8/1/05,275,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.07462727,1.300892955,34.65
2005,8/1/05,276,5,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,41.521,3.007,13.81
2005,8/1/05,277,5,Cenrich,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,45.244,0.96,47.13
2005,8/1/05,278,5,Cenrich,Namb,9,4,M,,,,,Total Above,44.05,1.143,38.54
2005,8/1/05,279,5,Cenrich,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,48.271,1.979,24.39
2005,8/1/05,280,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,46.145,0.96,48.07
2005,8/1/05,281,5,Cenrich,Namb,4,4,M,,,,,Total Above,46.659,1.5,31.11
2005,8/1/05,282,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.975,0.913,50.36
2005,8/1/05,283,5,Cenrich,Namb,16,4,M,,,,,Agropyron repens,45.9005,1.1782,38.96
2005,8/1/05,283,5,Cenrich,Namb,16,4,M,,,,,Andropogon gerardi,45.6723,1.147,39.82
2005,8/1/05,283,5,Cenrich,Namb,16,4,M,,,,,Bromus inermis,44.8183,1.1531,38.87
2005,8/1/05,283,5,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,44.8188,1.2401,36.14
2005,8/1/05,283,5,Cenrich,Namb,16,4,M,,,,,Poa pratensis,44.7664,1.0157,44.07
2005,8/1/05,283,5,Cenrich,Namb,16,4,M,,,,,Total Above,44.98801146,1.171924742,38.39
2005,8/1/05,285,5,Cenrich,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,47.274,1.999,23.65
2005,8/1/05,286,5,Cenrich,Nenrich,4,4,S,,,,,Total Above,46.412,0.92,50.45
2005,8/1/05,287,5,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,46.83,1.045,44.81
2005,8/1/05,288,5,Cenrich,Namb,4,4,M,,,,,Total Above,44.894,1.209,37.13
2005,8/1/05,290,5,Cenrich,Nenrich,4,3,M,,,,,Total Above,47.089,0.679,69.35
2005,8/1/05,291,5,Cenrich,Namb,4,4,S,,,,,Total Above,45.136,0.941,47.97
2005,8/1/05,292,5,Cenrich,Nenrich,4,4,M,,,,,Total Above,44.493,1.309,33.99
2005,8/1/05,293,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,46.634,0.631,73.9
2005,8/1/05,294,5,Cenrich,Nenrich,9,4,M,,,,,Total Above,46.073,0.852,54.08
2005,8/1/05,295,5,Cenrich,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,47.346,2.222,21.31
2005,8/1/05,296,5,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,43.641,0.763,57.2
2005,8/1/05,297,5,Cenrich,Namb,4,2,M,,,,,Total Above,47.898,1.366,35.06
2005,8/1/05,298,5,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,45.362,1.37,33.11
2005,8/1/05,299,5,Cenrich,Namb,9,4,M,,,,,Total Above,46.075,0.954,48.3
2005,8/1/05,300,5,Cenrich,Namb,9,4,M,,,,,Total Above,45.271,1.055,42.91
2005,8/1/05,301,5,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.4466,1.2244,37.12
2005,8/1/05,302,5,Cenrich,Namb,4,1,S,,Forb,,,Total Above,44.1262,0.7589,58.14
2005,8/1/05,303,5,Cenrich,Namb,4,1,S,,C-4,,,Total Above,46.7707,0.5713,81.87
2005,8/1/05,304,5,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,47.4594,1.9833,23.93
2005,8/1/05,305,5,Cenrich,Namb,4,2,M,,,,,Total Above,45.2813,1.1649,38.87
2005,8/1/05,306,6,Camb,Namb,16,4,M,,,,,Total Above,45.9831,1.0824,42.48
2005,8/1/05,307,6,Camb,Nenrich,16,4,M,,,,,Total Above,46.1219,1.0983,41.99
2005,8/1/05,308,6,Camb,Namb,9,4,M,,,,,Total Above,45.5304,1.5284,29.79
2005,8/1/05,309,6,Camb,Namb,4,3,M,,,,,Total Above,44.3145,1.1034,40.16
2005,8/1/05,310,6,Camb,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,45.6285,1.7265,26.43
2005,8/1/05,311,6,Camb,Nenrich,16,4,M,,,,,Agropyron repens,45.0776,0.5349,84.27
2005,8/1/05,311,6,Camb,Nenrich,16,4,M,,,,,Andropogon gerardi,45.7096,1.2066,37.88
2005,8/1/05,311,6,Camb,Nenrich,16,4,M,,,,,Bromus inermis,45.5729,1.3334,34.18
2005,8/1/05,311,6,Camb,Nenrich,16,4,M,,,,,Lupinus perennis,44.1619,1.2543,35.21
2005,8/1/05,311,6,Camb,Nenrich,16,4,M,,,,,Poa pratensis,44.8938,1.3863,32.38
2005,8/1/05,311,6,Camb,Nenrich,16,4,M,,,,,Total Above,44.96557809,1.301362277,34.55
2005,8/1/05,312,6,Camb,Namb,9,4,M,,,,,Total Above,45.8409,1.0694,42.87
2005,8/1/05,313,6,Camb,Namb,4,1,S,,Forb,,,Total Above,44.0332,0.8149,54.04
2005,8/1/05,314,6,Camb,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,42.6321,0.9448,45.12
2005,8/1/05,315,6,Camb,Namb,4,1,S,,C-4,,,Total Above,44.9075,0.5781,77.68
2005,8/1/05,316,6,Camb,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,49.2158,2.0021,24.58
2005,8/1/05,317,6,Camb,Nenrich,4,2,M,,,,,Total Above,46.6836,0.6646,70.24
2005,8/1/05,318,6,Camb,Nenrich,1,1,M,Lespedeza capitata,Legume,,,Total Above,47.9253,1.8331,26.14
2005,8/1/05,319,6,Camb,Nenrich,4,3,M,,,,,Total Above,45.6578,1.1824,38.61
2005,8/1/05,320,6,Camb,Namb,9,4,M,,,,,Total Above,45.3316,1.2923,35.08
2005,8/1/05,321,6,Camb,Nenrich,16,4,M,,,,,Total Above,44.8981,1.4421,31.13
2005,8/1/05,322,6,Camb,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,46.5299,1.8455,25.21
2005,8/1/05,323,6,Camb,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,39.2642,0.8712,45.07
2005,8/1/05,324,6,Camb,Nenrich,9,4,M,,,,,Total Above,44.1584,0.8822,50.05
2005,8/1/05,325,6,Camb,Namb,4,3,M,,,,,Total Above,44.4448,0.9905,44.87
2005,8/1/05,326,6,Camb,Nenrich,4,4,S,,,,,Total Above,46.4759,1.1428,40.67
2005,8/1/05,328,6,Camb,Nenrich,4,3,M,,,,,Total Above,44.8841,1.2397,36.21
2005,8/1/05,329,6,Camb,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,43.4946,3.0279,14.36
2005,8/1/05,330,6,Camb,Namb,1,1,M,Amorpha canescens,Legume,,,Total Above,46.1816,1.8491,24.98
2005,8/1/05,331,6,Camb,Namb,1,1,M,Sorghastrum nutans,C-4,,,Total Above,45.5828,0.6659,68.45
2005,8/1/05,332,6,Camb,Namb,4,4,M,,,,,Total Above,45.5881,0.7088,64.32
2005,8/1/05,333,6,Camb,Nenrich,1,1,M,Poa pratensis,C-3,,,Total Above,46.2509,1.8697,24.74
2005,8/1/05,334,6,Camb,Namb,4,3,M,,,,,Total Above,47.2766,1.6259,29.08
2005,8/1/05,335,6,Camb,Nenrich,9,4,M,,,,,Total Above,45.2538,1.0897,41.53
2005,8/1/05,336,6,Camb,Namb,1,1,M,Koeleria cristata,C-3,,,Total Above,44.9283,1.2492,35.97
2005,8/1/05,337,6,Camb,Namb,4,2,S,,,,,Total Above,43.817,1.7515,25.02
2005,8/1/05,338,6,Camb,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,45.0258,0.8437,53.37
2005,8/1/05,339,6,Camb,Namb,1,1,M,Achillea millefolium,Forb,,,Total Above,44.8302,1.5083,29.72
2005,8/1/05,340,6,Camb,Nenrich,4,1,S,,C-3,,,Total Above,46.0466,1.1825,38.94
2005,8/1/05,341,6,Camb,Nenrich,9,4,M,,,,,Total Above,44.4074,1.4393,30.85
2005,8/1/05,342,6,Camb,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,42.6726,2.3019,18.54
2005,8/1/05,343,6,Camb,Namb,1,1,M,Andropogon gerardi,C-4,,,Total Above,46.4102,0.709,65.46
2005,8/1/05,344,6,Camb,Namb,16,4,M,,,,,Total Above,45.2078,1.2006,37.65
2005,8/1/05,345,6,Camb,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.5489,0.7483,62.21
2005,8/1/05,346,6,Camb,Namb,4,4,M,,,,,Total Above,45.4362,1.1771,38.6
2005,8/1/05,347,6,Camb,Namb,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.1697,1.9156,23.58
2005,8/1/05,348,6,Camb,Nenrich,4,1,S,,C-4,,,Total Above,46.3182,0.6426,72.08
2005,8/1/05,349,6,Camb,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,46.9348,0.9941,47.21
2005,8/1/05,350,6,Camb,Nenrich,4,1,S,,Legume,,,Total Above,42.1305,1.7981,23.43
2005,8/1/05,351,6,Camb,Nenrich,4,1,S,,Forb,,,Total Above,45.8769,1.1968,38.33
2005,8/1/05,352,6,Camb,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,46.7432,1.452,32.19
2005,8/1/05,353,6,Camb,Nenrich,4,3,M,,,,,Total Above,46.3102,0.9725,47.62
2005,8/1/05,354,6,Camb,Nenrich,16,4,M,,,,,Total Above,45.5316,1.1326,40.2
2005,8/1/05,355,6,Camb,Namb,16,4,M,,,,,Total Above,45.7714,1.1835,38.67
2005,8/1/05,356,6,Camb,Namb,9,4,M,,,,,Total Above,45.2528,1.015,44.58
2005,8/1/05,357,6,Camb,Nenrich,9,4,M,,,,,Total Above,45.5422,1.4925,30.51
2005,8/1/05,358,6,Camb,Namb,16,4,M,,,,,Total Above,45.3981,1.1318,40.11
2005,8/1/05,359,6,Camb,Namb,4,4,S,,,,,Total Above,47.4854,1.4594,32.54
2005,8/1/05,360,6,Camb,Nenrich,9,4,M,,,,,Total Above,46.1695,1.0685,43.21
2005,8/1/05,361,6,Camb,Namb,9,4,M,,,,,Total Above,44.4064,0.9946,44.65
2005,8/1/05,362,6,Camb,Nenrich,1,1,M,Sorghastrum nutans,C-4,,,Total Above,44.685,1.6509,27.07
2005,8/1/05,363,6,Camb,Namb,4,1,S,,Legume,,,Total Above,44.2439,1.6874,26.22
2005,8/1/05,364,6,Camb,Namb,4,1,S,,C-3,,,Total Above,46.206,1.3755,33.59
2005,8/1/05,365,6,Camb,Nenrich,4,2,M,,,,,Total Above,45.7402,1.1118,41.14
2006,8/1/06,1,1,Cenrich,Namb,4,2,M,,,,,Total Above,44.0029,1.0145,43.37
2006,6/1/06,2,1,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Bouteloua gracilis,44.9931,1.298,34.66
2006,8/1/06,2,1,Cenrich,Namb,1,1,M,Bouteloua gracilis,C-4,,,Total Above,44.4043,0.8666,51.24
2006,8/1/06,3,1,Cenrich,Nenrich,4,1,S,,Legume,,,Total Above,39.6386,1.8052,21.96
2006,8/1/06,4,1,Cenrich,Namb,4,3,M,,,,,Total Above,44.5094,1.2003,37.08
2006,8/1/06,5,1,Cenrich,Namb,1,1,M,Asclepias tuberosa,Forb,,,Total Above,,,
2006,8/1/06,6,1,Cenrich,Namb,4,1,S,,C-4,,,Total Above,45.3029,0.7686,58.94
2006,8/1/06,7,1,Cenrich,Namb,9,4,M,,,,,Total Above,42.4319,0.8629,49.17
2006,8/1/06,8,1,Cenrich,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,45.9187,0.6495,70.7
2006,8/1/06,9,1,Cenrich,Namb,4,1,S,,C-3,,,Total Above,43.2988,0.7967,54.35
2006,8/1/06,10,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.676,1.2044,37.09
2006,8/1/06,11,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.436,1.11,40.03
2006,8/1/06,12,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.6226,1.1968,38.12
2006,8/1/06,13,1,Cenrich,Nenrich,16,4,M,,,,,Bouteloua gracilis,42.5604,1.6801,25.33
2006,8/1/06,13,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,44.5944282,1.38244951,32.26
2006,8/1/06,14,1,Cenrich,Namb,4,4,S,,,,,Total Above,45.425,0.978,46.45
2006,8/1/06,15,1,Cenrich,Namb,4,3,M,,,,,Total Above,43.093,0.5837,73.83
2006,8/1/06,16,1,Cenrich,Namb,9,4,M,,,,,Total Above,44.9793,0.9588,46.91
2006,8/1/06,17,1,Cenrich,Namb,9,4,M,,,,,Total Above,44.2007,1.0089,43.81
2006,8/1/06,18,1,Cenrich,Nenrich,1,1,M,Amorpha canescens,Legume,,,Total Above,46.7319,1.7737,26.35
2006,8/1/06,19,1,Cenrich,Namb,4,3,M,,,,,Total Above,45.7233,1.2871,35.52
2006,8/1/06,20,1,Cenrich,Nenrich,4,1,S,,Forb,,,Total Above,43.2977,1.0092,42.9
2006,8/1/06,21,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,45.7797,1.0486,43.66
2006,6/1/06,22,1,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Bromus inermis,43.157,2.3981,18
2006,8/1/06,22,1,Cenrich,Nenrich,1,1,M,Bromus inermis,C-3,,,Total Above,44.8272,0.7873,56.94
2006,8/1/06,23,1,Cenrich,Namb,16,4,M,,,,,Andropogon gerardi,44.305,1.0548,42
2006,8/1/06,23,1,Cenrich,Namb,16,4,M,,,,,Bouteloua gracilis,41.7019,1.4008,29.77
2006,8/1/06,23,1,Cenrich,Namb,16,4,M,,,,,Bromus inermis,44.6849,0.8424,53.04
2006,8/1/06,23,1,Cenrich,Namb,16,4,M,,,,,Koeleria cristata,42.7356,1.2981,32.92
2006,8/1/06,23,1,Cenrich,Namb,16,4,M,,,,,Lespedeza capitata,46.6214,1.5172,30.73
2006,8/1/06,23,1,Cenrich,Namb,16,4,M,,,,,Lupinus perennis,45.7968,1.0435,43.89
2006,8/1/06,23,1,Cenrich,Namb,16,4,M,,,,,Poa pratensis,44.0084,1.0449,42.12
2006,8/1/06,23,1,Cenrich,Namb,16,4,M,,,,,Total Above,44.0717713,0.91879721,47.97
2006,8/1/06,24,1,Cenrich,Namb,1,1,M,Agropyron repens,C-3,,,Total Above,45.2419,0.8514,53.14
2006,8/1/06,25,1,Cenrich,Nenrich,0,1,M,,,,,Total Above,,,
2006,8/1/06,26,1,Cenrich,Namb,9,4,M,,,,,Total Above,44.0845,1.3118,33.61
2006,8/1/06,27,1,Cenrich,Namb,4,1,S,,Forb,,,Total Above,42.2017,0.697,60.55
2006,8/1/06,28,1,Cenrich,Namb,4,2,M,,,,,Total Above,44.6305,0.9383,47.57
2006,8/1/06,29,1,Cenrich,Nenrich,4,2,M,,,,,Total Above,42.3631,1.6411,25.81
2006,8/1/06,30,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,45.639,1.2269,37.2
2006,8/1/06,31,1,Cenrich,Nenrich,1,1,M,Asclepias tuberosa,Forb,,,Total Above,41.943,1.8228,23.01
2006,6/1/06,32,1,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Bouteloua gracilis,44.3781,1.297,34.22
2006,8/1/06,32,1,Cenrich,Nenrich,1,1,M,Bouteloua gracilis,C-4,,,Total Above,45.2377,1.3647,33.15
2006,8/1/06,33,1,Cenrich,Namb,16,4,M,,,,,Total Above,45.2751,1.3534,33.45
2006,8/1/06,34,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.6459,1.0772,41.45
2006,6/1/06,35,1,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Lespedeza capitata,44.593,2.36,18.9
2006,8/1/06,35,1,Cenrich,Namb,1,1,M,Lespedeza capitata,Legume,,,Total Above,43.2883,1.5627,27.7
2006,8/1/06,36,1,Cenrich,Nenrich,1,1,M,Agropyron repens,C-3,,,Total Above,45.3323,1.1096,40.85
2006,8/1/06,37,1,Cenrich,Nenrich,1,1,M,Petalostemum villosum,Legume,,,Total Above,45.4229,1.824,24.9
2006,8/1/06,38,1,Cenrich,Nenrich,4,2,M,,,,,Total Above,44.93,1.2062,37.25
2006,8/1/06,39,1,Cenrich,Namb,1,1,M,Bromus inermis,C-3,,,Total Above,43.4468,0.9269,46.87
2006,6/1/06,40,1,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Poa pratensis,45.2602,1.6641,27.2
2006,8/1/06,40,1,Cenrich,Namb,1,1,M,Poa pratensis,C-3,,,Total Above,43.3492,0.929,46.66
2006,8/1/06,41,1,Cenrich,Nenrich,4,1,S,,C-3,,,Total Above,44.4026,1.15,38.61
2006,8/1/06,42,1,Cenrich,Namb,1,1,M,Solidago rigida,Forb,,,Total Above,42.0147,0.628,66.9
2006,8/1/06,43,1,Cenrich,Nenrich,16,4,M,,,,,Bouteloua gracilis,41.3563,1.649,25.08
2006,8/1/06,43,1,Cenrich,Nenrich,16,4,M,,,,,no biomass,,,
2006,8/1/06,43,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,43.5302316,1.23988267,35.11
2006,8/1/06,44,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,43.7737,0.8002,54.7
2006,8/1/06,45,1,Cenrich,Namb,16,4,M,,,,,Total Above,44.7456,1.2737,35.13
2006,8/1/06,46,1,Cenrich,Namb,1,1,M,Anemone cylindrica,Forb,,,Total Above,43.3904,1.9667,22.06
2006,6/1/06,47,1,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Koeleria cristata,44.8839,1.6408,27.35
2006,8/1/06,47,1,Cenrich,Nenrich,1,1,M,Koeleria cristata,C-3,,,Total Above,45.3158,1.3528,33.5
2006,8/1/06,48,1,Cenrich,Namb,9,4,M,,,,,Total Above,43.8172,1.1762,37.25
2006,8/1/06,49,1,Cenrich,Nenrich,1,1,M,Achillea millefolium,Forb,,,Total Above,39.2821,1.3874,28.31
2006,8/1/06,50,1,Cenrich,Nenrich,9,4,M,,,,,Total Above,44.6,1.0615,42.02
2006,8/1/06,51,1,Cenrich,Namb,16,4,M,,,,,Total Above,43.4057,1.1425,37.99
2006,8/1/06,52,1,Cenrich,Nenrich,16,4,M,,,,,Andropogon gerardi,42.8596,1.9238,22.28
2006,8/1/06,52,1,Cenrich,Nenrich,16,4,M,,,,,Bromus inermis,44.6539,1.1595,38.51
2006,8/1/06,52,1,Cenrich,Nenrich,16,4,M,,,,,Koeleria cristata,43.1657,1.5191,28.42
2006,8/1/06,52,1,Cenrich,Nenrich,16,4,M,,,,,Lespedeza capitata,41.5201,2.4021,17.28
2006,8/1/06,52,1,Cenrich,Nenrich,16,4,M,,,,,Lupinus perennis,45.0736,0.9223,48.87
2006,8/1/06,52,1,Cenrich,Nenrich,16,4,M,,,,,Poa pratensis,44.1585,1.2218,36.14
2006,8/1/06,52,1,Cenrich,Nenrich,16,4,M,,,,,Total Above,44.7826492,1.33603145,33.52
2006,8/1/06,53,1,Cenrich,Nenrich,1,1,M,Solidago rigida,Forb,,,Total Above,42.2583,0.7789,54.25
2006,8/1/06,54,1,Cenrich,Nenrich,4,1,S,,C-4,,,Total Above,44.4785,0.9842,45.19
2006,6/1/06,55,1,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Lupinus perennis,40.214,2.514,16
2006,8/1/06,55,1,Cenrich,Namb,1,1,M,Lupinus perennis,Legume,,,Total Above,40.6463,1.95,20.84
2006,8/1/06,56,1,Cenrich,Namb,4,1,S,,Legume,,,Total Above,44.5021,0.99,44.95
2006,8/1/06,57,1,Cenrich,Namb,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,45.5557,0.7231,63
2006,8/1/06,58,1,Cenrich,Nenrich,4,3,M,,,,,Total Above,44.7292,1.2154,36.8
2006,8/1/06,59,1,Cenrich,Nenrich,4,4,S,,,,,Total Above,43.4841,0.8307,52.35
2006,6/1/06,60,1,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Andropogon gerardi,45.9161,1.5696,29.25
2006,8/1/06,60,1,Cenrich,Nenrich,1,1,M,Andropogon gerardi,C-4,,,Total Above,45.5918,0.8375,54.44
2006,8/1/06,61,1,Cenrich,Namb,0,1,M,,,,,Total Above,,,
2006,8/1/06,62,2,Camb,Namb,4,4,S,,,,,Total Above,43.2739,0.9866,43.86
2006,8/1/06,63,2,Camb,Namb,4,3,M,,,,,Total Above,42.7259,0.7752,55.12
2006,8/1/06,64,2,Camb,Nenrich,16,4,M,,,,,Andropogon gerardi,44.0656,1.8569,23.73
2006,8/1/06,64,2,Camb,Nenrich,16,4,M,,,,,Bouteloua gracilis,43.4515,1.5169,28.64
2006,8/1/06,64,2,Camb,Nenrich,16,4,M,,,,,Bromus inermis,45.3009,1.1057,40.97
2006,8/1/06,64,2,Camb,Nenrich,16,4,M,,,,,Koeleria cristata,43.3289,1.7885,24.23
2006,8/1/06,64,2,Camb,Nenrich,16,4,M,,,,,Lespedeza capitata,47.4791,1.7715,26.8
2006,8/1/06,64,2,Camb,Nenrich,16,4,M,,,,,Lupinus perennis,45.9673,0.9152,50.23
2006,8/1/06,64,2,Camb,Nenrich,16,4,M,,,,,Poa pratensis,44.5292,1.4492,30.73
2006,8/1/06,64,2,Camb,Nenrich,16,4,M,,,,,Total Above,45.9522978,1.39496612,32.94
2006,8/1/06,65,2,Camb,Nenrich,9,4,M,,,,,Total Above,45.1582,1.1144,40.52
2006,8/1/06,66,2,Camb,Nenrich,9,4,M,,,,,Total Above,43.5137,1.3749,31.65
2006,8/1/06,67,2,Camb,Namb,16,4,M,,,,,Andropogon gerardi,44.2899,1.2432,35.63
2006,8/1/06,67,2,Camb,Namb,16,4,M,,,,,Bromus inermis,44.6638,0.9753,45.79
2006,8/1/06,67,2,Camb,Namb,16,4,M,,,,,Koeleria cristata,42.8348,1.3592,31.51
2006,8/1/06,67,2,Camb,Namb,16,4,M,,,,,Lespedeza capitata,46.9197,2.1603,21.72
2006,8/1/06,67,2,Camb,Namb,16,4,M,,,,,Lupinus perennis,45.7755,1.0528,43.48
2006,8/1/06,67,2,Camb,Namb,16,4,M,,,,,Poa pratensis,44.3352,1.2712,34.88
2006,8/1/06,67,2,Camb,Namb,16,4,M,,,,,Total Above,45.2588128,1.26769172,35.7
2006,8/1/06,68,2,Camb,Nenrich,1,1,M,Schizachyrium scoparium,C-4,,,Total Above,45.4528,1.1488,39.57
2006,8/1/06,69,2,Camb,Namb,16,4,M,,,,,Total Above,45.1589,1.1265,40.09
